Name,Age,Born Place,Salary,Currently living
John,25,New York,50000,New York
Emily,32,London,65000,London
Mark,43,Sydney,80000,Sydney
Jessica,28,Paris,55000,Paris
David,37,Tokyo,75000,Tokyo
Julia,31,Berlin,60000,Berlin
Lucas,29,Melbourne,55000,Melbourne
Mia,26,Los Angeles,50000,Los Angeles
Ethan,41,Mumbai,90000,Mumbai
Isabella,27,Rome,55000,Rome
Michael,33,Hong Kong,75000,Hong Kong
Olivia,30,Madrid,65000,Madrid
Nicholas,38,Seoul,80000,Seoul
Sophia,24,Toronto,55000,Toronto
Anthony,45,Sao Paulo,85000,Sao Paulo
Emma,29,Barcelona,60000,Barcelona
Andrew,34,Mexico City,70000,Mexico City
Grace,31,Vancouver,60000,Vancouver
Peter,39,Dubai,95000,Dubai
Lily,28,Moscow,55000,Moscow
Daniel,35,Bangkok,70000,Bangkok
Sarah,27,Amsterdam,55000,Amsterdam
Alex,31,Montreal,60000,Montreal
Ava,26,Istanbul,50000,Istanbul
Matthew,43,Singapore,85000,Singapore
Chloe,30,Munich,65000,Munich
Luke,29,Stockholm,55000,Stockholm
Natalie,36,Athens,75000,Athens
Brandon,31,Helsinki,60000,Helsinki
Ella,27,Copenhagen,55000,Copenhagen
Ryan,38,Kuala Lumpur,80000,Kuala Lumpur
Hailey,24,Oslo,55000,Oslo
Christopher,45,Jakarta,90000,Jakarta
Madison,29,Vienna,60000,Vienna
Kevin,33,Brussels,75000,Brussels
Aiden,37,Buenos Aires,85000,Buenos Aires
Sophie,30,Wellington,65000,Wellington
Justin,39,Abu Dhabi,95000,Abu Dhabi
Avery,28,Warsaw,55000,Warsaw
Benjamin,34,Cape Town,70000,Cape Town
Aria,31,Auckland,60000,Auckland
William,26,Prague,50000,Prague
Evelyn,43,Zurich,85000,Zurich
Jacob,30,Dublin,65000,Dublin
Harper,29,Stockholm,55000,Stockholm
Logan,36,Tallinn,75000,Tallinn
Aaliyah,31,Helsinki,60000,Helsinki
Noah,27,Reykjavik,55000,Reykjavik
