age,gender,weight,salary,height
54,M,100.0,59073.02,196
57,M,51.7,91981.42,177
44,M,94.3,43037.0,177
42,M,83.4,49766.42,173
37,M,82.2,84871.58,186
53,F,90.9,74721.42,183
43,M,97.8,96944.88,175
,M,89.6,50927.75,155
52,M,66.8,76424.29,185
,F,75.7,92883.28,196
28,F,68.5,59616.2,187
28,F,52.8,52295.25,172
23,M,94.6,65975.57,192
48,F,82.4,76253.06,150
26,M,90.0,85299.8,173
50,M,99.2,92476.86,168
51,M,52.5,54151.85,154
45,M,64.9,74182.48,158
,M,70.2,59470.5,192
53,M,80.1,99190.36,198
30,M,56.0,92514.09,183
27,F,81.3,78036.26,182
37,M,55.1,61843.42,169
58,F,81.8,62578.27,187
51,F,73.2,74590.47,182
44,F,88.0,61145.75,171
30,M,54.7,84094.19,179
20,M,57.1,72438.66,150
31,M,88.6,88682.72,158
45,F,61.7,42457.02,172
,F,76.7,45252.36,161
,F,90.6,60027.64,151
50,F,61.9,45356.28,151
38,F,86.8,69307.66,159
38,F,54.1,90226.2,152
21,F,70.6,84197.18,158
40,M,88.3,54876.65,155
46,M,64.4,71385.96,163
55,M,52.1,47023.47,160
44,M,86.4,61210.1,176
42,F,54.0,84815.39,154
,M,65.7,51600.27,177
55,M,59.8,81759.64,162
44,F,74.2,87032.14,200
32,F,69.2,84531.64,171
38,M,52.9,74604.18,183
47,F,85.6,40959.44,193
60,M,69.9,49016.78,165
53,M,86.4,63449.02,190
,M,71.0,54051.43,181
35,F,71.6,51175.14,159
27,F,65.5,45342.01,177
39,F,93.5,55679.88,150
55,F,86.3,91718.98,177
32,F,89.6,80430.28,168
26,M,90.6,54076.76,165
36,M,81.9,54607.6,176
50,F,78.5,64927.49,163
39,F,88.6,57743.05,182
38,F,51.4,43821.99,172
58,F,79.8,72479.54,152
31,M,99.2,91853.12,197
48,F,78.9,78044.92,175
28,F,82.4,94910.39,191
30,M,92.9,65965.82,185
34,F,99.0,64103.76,184
57,M,93.1,68307.77,178
22,M,72.1,45626.4,197
24,M,83.4,46518.02,192
29,M,81.0,44565.68,168
54,F,54.2,86015.82,157
34,F,65.7,93770.36,172
41,F,87.3,89517.22,168
51,M,50.1,93011.08,184
42,M,76.2,42110.8,180
46,F,99.2,93841.75,191
50,M,90.4,87806.42,172
45,M,95.5,76082.17,150
36,M,70.2,90587.62,197
45,M,94.7,66983.98,175
51,F,75.8,79246.64,173
38,M,68.6,52893.23,164
45,M,94.6,66046.82,193
40,F,52.6,77435.66,187
53,M,99.2,84396.36,154
53,M,71.2,53119.53,188
21,F,67.0,68183.88,167
41,F,80.4,84856.35,170
50,M,97.5,63009.05,168
,M,95.2,63000.23,178
,M,65.6,51744.47,153
46,M,72.4,58831.6,182
,M,73.0,60889.3,178
34,M,58.7,80553.08,183
22,F,95.2,58778.8,178
45,M,71.2,93915.33,172
,F,70.7,46465.07,154
55,F,59.3,66958.52,180
32,F,90.7,47718.31,163
60,F,89.6,79962.43,194
